Date,Open,High,Low,Close,Volume
2019-11-07,192.64503189719576,193.56623397467524,191.77182632945127,192.328369140625,17832400
2019-11-08,191.98296887421657,193.11526501483303,191.47437855656915,193.0960693359375,15258800
2019-11-11,192.1172757472704,192.91371325700177,191.8581853745327,192.8369598388672,10147600
2019-11-12,193.00004703967505,194.036393676856,192.70258001865233,193.39346313476562,14778300
2019-11-13,192.72178325767757,193.62378958150563,192.59704798281408,193.44146728515625,15774600
2019-11-14,192.71217969302663,193.41266799924588,192.12683613796446,193.2879180908203,16945400
2019-11-15,194.45867575180836,194.7081756591797,193.83495526740668,194.7081756591797,18427900
2019-11-18,194.40102503060533,195.16869083889108,193.61417819256786,194.86163330078125,18365900
2019-11-19,195.60058522293878,195.60058522293878,194.40111143996546,195.1495819091797,16923300
2019-11-20,194.64094773161312,195.22629134756303,192.51068176156647,193.9788360595703,36629000
2019-11-21,193.76774187298645,193.9020969625765,192.9425181535776,193.5470428466797,17883600
2019-11-22,194.0268076172865,194.14196701631283,192.62583093354382,193.67176818847656,17189600
2019-11-25,194.50666103498816,196.00360193737149,194.47787483625106,195.96522521972656,17752800
2019-11-26,196.0899465294158,196.5889169959748,195.8020699420863,196.3394317626953,14780600
2019-11-27,196.8480090183812,197.72122930510557,196.6081143006225,197.7116241455078,16963100
2019-11-29,197.21265271448692,197.5101198203373,196.71366760421546,196.80963134765625,9854600
2019-12-02,196.81919104678744,196.88635394307028,193.6237921651035,194.7944793701172,28007000
2019-12-03,192.11730702251805,193.34556690076715,191.17690911416116,193.268798828125,31104100
2019-12-04,194.25716375407754,194.70816702909067,193.9692871424928,194.24755859375,15300100
2019-12-05,194.93843578925498,194.93843578925498,193.68138984964185,194.63137817382812,14962300
2019-12-06,196.05154185119744,196.85758452733026,195.89800572945487,196.71365356445312,16555300
2019-12-09,196.3586356467797,197.2798231943227,195.734900574494,195.82127380371094,13984100
2019-12-10,195.91726306415197,196.59857066754887,195.21677442100847,195.65817260742188,21799800
2019-12-11,196.09949341294015,196.89594544912885,195.79242121691203,196.69442749023438,18780800
2019-12-12,196.49297030247928,198.93989936174515,196.22428938888265,198.16262817382812,32612000
2019-12-13,198.057064296654,199.50603769821797,197.63486191150753,198.8151397705078,32519400
2019-12-16,200.12021336435856,201.0605967315197,200.0530358028399,200.8111114501953,21296600
2019-12-17,201.07012419254266,201.23326546449198,200.59033481906977,200.9261932373047,15996100
2019-12-18,201.0989686280824,201.63633050016185,200.8686644077571,201.07977294921875,15443300
2019-12-19,201.1660591406905,202.40390910465163,201.14686346873543,202.3367462158203,17865900
2019-12-20,203.2963662667182,203.92969179226816,202.73021828570108,203.15243530273438,27672600
2019-12-23,203.8717587409716,204.01600175737101,203.515949518016,203.6890411376953,23774700
2019-12-24,203.87179535365837,203.95834117904053,203.33326843071416,203.79486083984375,7089000
2019-12-26,204.121771762973,205.61234642306343,204.09292316154423,205.59310913085938,17067500
2019-12-27,206.3144260278153,206.33366332678074,204.87193675436325,205.4200897216797,18134100
2019-12-30,205.31423383027519,205.439254218607,203.06395488282948,204.07369995117188,21815500
2019-12-31,203.41979545237197,204.60263231119663,203.1024461148811,204.45838928222656,18170900
2020-01-02,206.1797389919156,207.8722686767578,205.77584386451167,207.8722686767578,30969400
2020-01-03,205.12187441980728,207.20867275798454,205.10263713052043,205.96812438964844,27518900
2020-01-06,204.3525676827395,207.3240909099311,204.10254158836148,207.2952423095703,21655300
2020-01-07,207.37221682881275,207.8530464926408,206.61251241641742,207.2664337158203,22139300
2020-01-08,207.23757833348864,209.77635828853565,206.9106176944784,208.82431030273438,26397300
2020-01-09,210.54567936135098,210.99766038450863,209.362842587904,210.59376525878906,23547000
2020-01-10,211.4207752385872,211.43999785696082,209.68015980798006,210.05520629882812,21898500
2020-01-13,210.92070875003898,212.5074405203136,210.58412216906947,212.4785919189453,22756900
2020-01-14,212.37283882640196,212.72866274980547,211.3150223880236,211.64198303222656,24418100
2020-01-15,211.7573489677741,212.71900814989277,211.03610458118513,211.72850036621094,25742100
2020-01-16,212.7863891567964,213.79613450715146,212.33440804448279,213.75765991210938,18805000
2020-01-17,214.7192884050941,214.98855183654163,213.60376008980765,214.81546020507812,24325200
2020-01-21,214.2192475670915,215.25784150372635,214.12309042914424,214.7193145751953,21146300
2020-01-22,215.80597111924962,216.51758962351428,215.01740343492136,215.2866668701172,20736400
2020-01-23,215.16163291482707,216.0752062125364,214.1614991377784,215.97903442382812,26496100
2020-01-24,216.98881031485513,217.21961383626785,213.17102160647414,214.16152954101562,37436500
2020-01-27,209.32433296366096,210.87260468998016,208.85311472564965,209.73785400390625,42264400
2020-01-28,211.2187958077449,213.44985187516596,210.66103179088964,212.9593963623047,26731900
2020-01-29,214.14224175032783,214.38265652578335,212.3631812162091,213.30560302734375,28924500
2020-01-30,211.9304686998726,214.16151051361587,211.26692147430174,214.0653533935547,39568100
2020-01-31,214.95969213399204,214.98854073774663,209.92059235435522,210.6707000732422,52015800
2020-02-03,211.69963805463203,214.3442006341921,211.5553950561575,213.853759765625,25408600
2020-02-04,216.77719210579664,219.1236426526683,216.03671049170111,218.74859619140625,30691200
2020-02-05,221.3835863748112,221.4220462890494,218.15241064983184,219.46987915039062,38534800
2020-02-06,220.01803275105772,221.42206183630995,219.23909103767573,221.36436462402344,22467100
2020-02-07,220.37381731161216,221.6047398663341,219.77757865240778,220.4122772216797,25884900
2020-02-10,219.68143963008012,223.08570689092443,219.62374242335056,223.0760955810547,21478900
2020-02-11,224.3070104308403,225.04749213019588,222.52793502523087,223.1145477294922,30198000
2020-02-12,224.43205714045064,225.39371646192143,223.8742929731468,225.28793334960938,24471300
2020-02-13,223.72038123429328,225.92257420343753,223.45111784960545,224.9993896484375,22773200
2020-02-14,225.3552218286464,225.8552887399871,224.5955174887056,225.6437225341797,23438500
2020-02-18,224.54743362348628,226.15340280118477,224.30701881232625,225.7302703857422,24394500
2020-02-19,227.07661086604313,228.365230781721,226.8073474410882,227.89401245117188,22230500
2020-02-20,227.3939613203851,227.86516497952084,222.98956002778772,225.7783660888672,42604000
2020-02-21,224.6531452187581,225.03780292467286,220.52763482888147,221.4412078857422,66017200
2020-02-24,213.18057755727614,215.6520484333361,211.81502342615175,212.90170288085938,84522600
2020-02-25,214.6904126277907,215.40204570583873,206.50669826213408,207.11253356933594,97743000
2020-02-26,208.4011543208731,211.83426974841416,206.66053898797708,208.17996215820312,79537700
2020-02-27,202.81392215344522,208.12228511788928,197.62096827271532,197.75559997558594,121822600
2020-02-28,191.0240155514803,199.22696875565467,190.57203447632585,197.9095001220703,148173700
2020-03-02,200.8713799671269,208.26654162093126,198.04409954915047,208.12228393554688,112933900
2020-03-03,208.78584443303924,211.1899926050038,199.6596926897097,201.44837951660156,131953500
2020-03-04,205.14117711324192,209.95908511612862,203.26592966433486,209.85330200195312,73086200
2020-03-05,204.53532441433688,208.0646123802442,202.0446302814599,203.4774932861328,78705500
2020-03-06,196.8227629810049,201.13099156910252,195.1302482755477,200.04432678222656,89828400
2020-03-09,186.06181598568404,193.4473661957579,184.74434759089254,186.14837646484375,116424000
2020-03-10,193.39932354257274,196.46701939257895,186.2541865324748,196.2843017578125,100599200
2020-03-11,191.7067801363465,193.05309723636302,185.3405858308963,187.73512268066406,89168800
2020-03-12,175.10851167650665,183.46533206523446,170.155972907254,170.5214080810547,137820700
2020-03-13,179.89761172445756,187.0234959628267,171.300375261894,184.96554565429688,134882000
2020-03-16,167.4729527492574,177.5992234918401,162.67428247633464,162.8089141845703,92054400
2020-03-17,168.74235073756225,177.3203495358263,163.27050722593142,175.1566162109375,121257100
2020-03-18,165.03034044579172,172.3485677463704,160.40476191415064,169.8290252685547,114156300
2020-03-19,168.95390365488956,176.45484819243686,165.0495697325168,170.84837341308594,120896500
2020-03-20,174.77198627119193,175.85865142518767,163.57827133757576,164.15525817871094,118983900
2020-03-23,164.7170709112178,167.8876804162375,158.94445114673107,164.27377319335938,124639800
2020-03-24,173.3808431962751,177.1585796979988,171.49196759289904,176.9947509765625,94881800
2020-03-25,177.72715500911454,182.63242871653205,173.4482860687637,175.68409729003906,88754900
2020-03-26,177.19709029439093,185.7259170321689,176.9465313596692,184.9356689453125,79887600
2020-03-27,180.1459840534481,183.59606150510174,177.95837681715136,178.5751495361328,58845000
2020-03-30,180.27132260101388,185.504267778362,179.57745125479065,185.07058715820312,49356900
2020-03-31,184.76219935570143,188.16408926824647,182.33364975836622,183.49009704589844,62659300
2020-04-01,178.06440899449427,180.84952574187153,174.29630554068285,175.6936798095703,53715400
2020-04-02,174.66255053471346,183.20100924934582,174.40234509742618,179.25942993164062,56465300
2020-04-03,178.81610198325504,180.28094291307997,174.7106946635517,176.7152099609375,47487600
2020-04-06,183.5672201272307,190.47700940543538,182.32404243492905,189.34947204589844,64763500
2020-04-07,195.02569536983114,195.30517908530896,188.8868765863819,189.27235412597656,69904500
2020-04-08,190.9588583276287,193.86926249506448,189.0507193658785,193.29104614257812,45940400
2020-04-09,195.00641123463416,195.84483288265525,191.80689211409904,193.5704803466797,68252600
2020-04-13,192.74170747225978,196.0375889054324,191.53707180055815,195.6617431640625,42853900
2020-04-14,199.7093049229107,204.78805274847983,198.92870340406157,204.17127990722656,63959600
2020-04-15,200.91397800191098,204.14240790588903,199.60333363165753,201.82949829101562,47036000
2020-04-16,204.0074811557882,206.5902132120809,202.08006390600804,205.5108642578125,64657400
2020-04-17,208.3248901888642,208.6525475897785,204.38332547044286,207.47682189941406,62863200
2020-04-20,205.61685800215838,208.04540767957292,204.85553471347845,205.0193634033203,38249100
2020-04-21,202.95702103378133,203.49669545441034,196.23997144518634,197.45423889160156,72932800
2020-04-22,201.5114985556661,204.6435518851227,200.7694387263562,203.31362915039062,40089100
2020-04-23,204.10382786291873,206.6576643500485,202.47517276142193,202.8799285888672,43278500
2020-04-24,203.31361341719932,206.52276496026323,201.896960536792,206.07945251464844,34231900
2020-04-27,208.34414056532552,208.7681746532398,206.71547086630224,207.73699951171875,36451700
2020-04-28,209.43313115803485,209.43313115803485,203.54487183502485,203.8243408203125,46862800
2020-04-29,208.34419635012236,211.98701423708962,207.33229922484733,211.05221557617188,48716400
2020-04-30,211.96765858600622,212.0543888123698,209.46202558146734,210.9654083251953,43359500
2020-05-01,206.71548516729402,208.80673096825288,203.99781998220683,205.0193634033203,48795000
2020-05-04,203.78580881579072,207.63099637496566,203.45813674525172,207.4093475341797,32841000
2020-05-05,209.54881665532153,212.15082713694665,208.98023206624958,209.76083374023438,37783100
2020-05-06,211.43769319292974,213.0181749496826,210.1945153796114,211.05221557617188,36455200
2020-05-07,213.76986694335938,214.64683066833777,212.42066596526703,213.76986694335938,38624800
2020-05-08,215.4370527987556,216.83442727798635,214.40587757506572,216.6995086669922,31852300
2020-05-11,215.37925611327955,219.6581102590585,215.14796073849664,218.63658142089844,35714100
2020-05-12,219.2340853946227,219.8219482574798,214.03004987793034,214.0589599609375,41054100
2020-05-13,214.57937207940446,216.45860101063872,208.84530853844777,211.37985229492188,65521200
2020-05-14,210.05953421880275,213.817991331083,208.15139558526235,213.77944946289062,51549300
2020-05-15,210.84017915709876,215.22505649483804,210.40651320172393,215.167236328125,55747200
2020-05-18,218.067995191492,220.38089010178686,217.28739352689314,219.17625427246094,42398100
2020-05-19,219.4364955227234,221.5084783101549,218.48243320149135,218.62698364257812,36237300
2020-05-20,221.17108433417138,223.3490600887081,221.15180604819534,222.99249267578125,37417000
2020-05-21,223.04070280504075,223.71529582980037,220.05320050321595,220.56396484375,43642900
2020-05-22,220.15920834518346,221.52767267831032,219.2436881926368,221.32530212402344,28762400
2020-05-26,224.8910108840865,225.0933961345601,220.48685608376448,220.727783203125,33055300
2020-05-27,220.3905395405132,222.04811964018646,215.8129233279914,221.93246459960938,55665600
2020-05-28,220.79527281052464,224.99704279722127,220.73745264867057,221.64334106445312,42784300
2020-05-29,222.01915938072713,225.12230179358139,220.45794167849934,224.89100646972656,50691800
2020-06-01,224.02373345457852,225.94150437846727,223.58042097725615,225.56565856933594,25776000
2020-06-02,225.98966364871228,227.13647922003233,223.59002397330252,227.0786590576172,33383400
2020-06-03,227.68577163635135,228.85186542597955,226.8088080512865,228.1001739501953,37228700
2020-06-04,227.75323600269516,229.1602422052679,225.1993996049713,226.5004119873047,38716100
2020-06-05,227.64724771524354,231.5791805859278,227.0786631678352,230.99131774902344,47365600
2020-06-08,230.84678005791002,232.90911612818007,229.27594484550295,232.78384399414062,32937300
2020-06-09,231.92611626901564,235.31835996895643,231.74300928137154,234.47030639648438,35046300
2020-06-10,236.15676460729784,238.82624119895738,235.6363537962761,237.2843017578125,58084400
2020-06-11,233.37170312498114,234.7497995123142,225.46929469876937,225.52711486816406,72919400
2020-06-12,230.41309179061233,231.67554773748168,223.32984221469624,227.31959533691406,72034800
2020-06-15,224.00444975136463,230.76004235922355,223.06965114777003,230.08544921875,45307400
2020-06-16,234.93287828048682,235.5207411070532,230.42272914947344,234.03663635253906,48890100
2020-06-17,235.53036275410633,236.59044803668823,233.9209712469323,234.77867126464844,34749300
2020-06-18,234.46067228292986,235.65567630933816,233.68971712269445,235.4147491455078,30578600
2020-06-19,237.7758151519114,238.03602058736965,233.6511435829129,235.37619018554688,49422100
2020-06-22,235.24491583235553,238.32449511005223,234.95531223243438,238.19900512695312,24068700
2020-06-23,239.79186774049785,242.45632379498457,239.2416062070122,240.22628784179688,32767400
2020-06-24,239.47324745203312,240.69928974179143,233.77748549023374,235.27383422851562,46032400
2020-06-25,235.36076159255003,237.81283192389154,232.79283509576436,237.51356506347656,36940800
2020-06-26,237.27221409891433,237.4459909782495,231.38336243732027,231.90467834472656,52824600
2020-06-29,231.66329618153986,234.4436079737528,229.13399376148874,234.43394470214844,34377800
2020-06-30,234.36636655136516,239.5697876925052,234.18294116501352,239.0291748046875,38909200
2020-07-01,239.06783146578198,242.8135282663668,238.52721846994487,241.81918334960938,34689200
2020-07-02,244.2616286945885,245.46835950919814,242.99697715777376,243.46035766601562,31956500
2020-07-06,246.60747686295844,249.96701092486788,246.58816504766384,249.4457244873047,34589000
2020-07-07,249.19468282354921,251.84948995484675,247.42801285245338,247.72727966308594,36578200
2020-07-08,249.04993810873444,251.0193015470516,247.6211582465427,250.99034118652344,30426300
2020-07-09,252.90178494537264,253.77062512478344,248.71201964631373,253.10450744628906,40312900
2020-07-10,252.95965630431283,255.08351362732364,250.28555230046044,254.83250427246094,32885300
2020-07-13,257.6707943842964,260.4511066086535,248.76994763383044,249.5905303955078,64108100
2020-07-14,247.07083785613037,251.76262165305263,244.0105708846234,251.35714721679688,72230500
2020-07-15,252.76655948778497,253.59680530948566,248.5767951415403,251.86875915527344,54523900
2020-07-16,249.08850751890424,250.78759373084495,246.7715905233838,250.1504364013672,47594100
2020-07-17,250.60413180802655,251.2992097515547,248.26791806810806,250.44003295898438,35137900
2020-07-20,251.07711058774117,258.17269037300156,249.83178617775567,257.5451965332031,40610100
2020-07-21,259.1091816789686,259.1188449510955,254.02161621010976,254.8614959716797,43243800
2020-07-22,255.35387810523346,256.68611350510577,253.4617031651141,255.7593231201172,29865500
2020-07-23,255.35384085608533,256.05855262336553,247.66935970613696,249.07884216308594,51363500
2020-07-24,245.24626504091694,248.03622557867962,242.62043282649148,246.71365356445312,54054500
2020-07-27,248.35482864976262,251.50196212102415,247.57286955299298,251.11581420898438,36445700
2020-07-28,250.33385618454435,250.85517207168962,247.63079132748985,247.92039489746094,31302400
2020-07-29,249.45536669724797,251.63714525042082,248.9823376860977,250.77793884277344,27556900
2020-07-30,248.81819840304507,252.65077615124386,247.66938845975037,252.0908660888672,41774500
2020-07-31,256.7053494618797,256.7439730840232,251.82050713302314,256.5895080566406,53686300
2020-08-03,258.7230017206213,260.7985721481566,258.59749704330943,260.05523681640625,32081600
2020-08-04,259.5532571357138,261.11720474062406,258.8099216921895,261.0206604003906,24911300
2020-08-05,261.5033205903856,262.12115126200456,260.61515401476714,261.66741943359375,21612100
2020-08-06,261.4743636830434,265.46140586287095,260.83720646063387,265.1331787109375,28048200
2020-08-07,264.5924532254306,265.3647781589662,259.92966112526864,262.07281494140625,44969400
2020-08-10,262.36251698917204,262.56526893234684,257.43907994534675,260.95306396484375,35088400
2020-08-11,259.79469854527446,261.0786768728145,255.46979334397864,256.0104064941406,43104300
2020-08-12,258.1630619729033,263.39542796522966,258.11477508502236,262.4493408203125,38773400
2020-08-13,263.2217357684701,265.3166035911343,262.1115495090623,263.0479736328125,31895700
2020-08-14,263.6657744179316,263.9360808630811,261.3488578221937,262.739013671875,30799500
2020-08-17,264.44774386522494,266.2916316202141,262.7776476942178,265.7896423339844,24803000
2020-08-18,266.85159671620556,268.8209598860868,265.39385669218433,268.3479309082031,23529500
2020-08-19,268.30936566764206,269.36163146732724,266.03107189097386,266.542724609375,31999400
2020-08-20,265.7510796690975,270.72280461950794,265.34560516171996,270.2401123046875,27723400
2020-08-21,270.43318582301333,272.56667748553065,269.78636519456194,272.1129455566406,34748900
2020-08-24,275.3758992103282,276.09993750798907,271.5336587047118,273.8119812011719,36418500
2020-08-25,273.03960864300245,276.1578103100463,272.5955401466036,275.9647216796875,34866600
2020-08-26,277.21011080123054,282.10461653685104,275.93579638582776,281.8536071777344,42216700
2020-08-27,282.8286792529537,283.6782222700031,278.71613213005304,280.9751281738281,49482700
2020-08-28,282.2108114800972,283.0313941204514,280.85927919896955,282.4039001464844,28021000
2020-08-31,282.92523337247576,286.4778411473566,282.4907985769904,284.6725769042969,36321000
2020-09-01,287.31771454912666,289.6539578749861,285.5510739731401,289.5381164550781,36216200
2020-09-02,292.7817744292629,292.9941601719209,286.6129835431573,292.27978515625,50836800
2020-09-03,287.7811450077344,288.2831343760069,274.56502794271665,277.461181640625,110083300
2020-09-04,275.67514343024635,278.9284838673966,262.39144578992153,273.763671875,123959000
2020-09-08,262.7969109863751,268.58921669075966,260.32552957606623,260.6054992675781,99568600
2020-09-09,266.0986258002592,270.35594596864087,263.5499963099518,268.2610778808594,64837900
2020-09-10,271.21515535547724,272.43154939464466,261.1944583653085,262.912841796875,69667500
2020-09-11,264.6601619053472,265.6931304188339,257.6611240919877,261.0882568359375,71809000
2020-09-14,264.86292848023083,267.6239440037951,263.5113958112006,265.63525390625,38525200
2020-09-15,269.3711861331687,270.7420448330477,265.60619317039027,269.400146484375,41849900
2020-09-16,270.1918125867291,270.65517828129555,264.756693258372,265.1042175292969,42321000
2020-09-17,258.28854377971,264.9014317710496,257.44866419770193,260.9626770019531,81570800
2020-09-18,262.3819076873853,262.6715113038813,253.53898057555057,257.6322021484375,86251100
2020-09-21,253.3844841341912,258.38516903481747,251.10616127531384,258.2500305175781,57168600
2020-09-22,260.64414624476314,263.62718075167135,257.3135874665396,263.0479736328125,41128900
2020-09-23,262.7293416062294,262.9127669872832,254.13742689315325,255.01593017578125,48837300
2020-09-24,252.34183170516394,259.3987890115736,252.1777034012321,256.203369140625,70631700
2020-09-25,256.7053739728496,262.97070941435624,255.15108974097413,262.1597900390625,55242400
2020-09-28,267.0059292804725,267.6044921875,262.265919135685,267.6044921875,58438300
2020-09-29,267.0446793576808,268.0969450206519,265.83794862566816,266.39788818359375,27050000
2020-09-30,266.5909403635849,271.3599424470923,266.3206338652208,268.2224426269531,49380800
2020-10-01,272.0356677704886,273.0879331903187,270.15315647905015,272.479736328125,50020200
2020-10-02,266.4654355785202,272.4701287186663,263.97475637727064,264.81463623046875,75497400
2020-10-05,266.77435178899657,270.78069161071824,266.6681736343385,270.4621276855469,28184600
2020-10-06,269.77676246099503,271.45652238813244,264.75675030607965,265.63525390625,49704200
2020-10-07,268.2706180158763,271.0219392993592,267.68171835922305,270.2303466796875,27539700
2020-10-08,272.62454435548824,272.69212833310576,270.6068945267459,271.6688232421875,25443300
2020-10-09,273.3099109206747,275.8971630069366,272.9237631269782,275.8199157714844,30201100
2020-10-12,280.49247559449736,287.1632865219897,279.44987321972303,284.334716796875,79370700
2020-10-13,286.13033655298915,286.7674644204196,282.96384699452096,284.3250427246094,64240000
2020-10-14,285.12628771203356,286.09167210959504,280.21248466378864,281.9501647949219,36949100
2020-10-15,277.25843532490256,280.64691482689796,276.62127803072656,280.05804443359375,42514200
2020-10-16,281.69913398569054,283.118250120554,278.1754870949915,278.5230407714844,40570700
2020-10-19,280.43446681634396,281.39021727606575,273.0010256232922,273.9760437011719,36756800
2020-10-20,274.70977368694014,277.6638474991976,273.155518994216,274.5649719238281,32195400
2020-10-21,274.8159952243082,277.37425803966994,273.869907888675,274.35260009765625,29306100
2020-10-22,275.18286694417264,276.0806970077862,271.09930896361976,274.3429870605469,32196200
2020-10-23,274.91259683783807,275.04776484037444,272.026105944964,274.8836364746094,24658500
2020-10-26,272.6052709268055,275.42417707653493,267.17981492766694,270.7613830566406,38421100
2020-10-27,271.755760697536,273.69619314111293,270.5007725214233,272.8756103515625,30559100
2020-10-28,268.38652388422213,268.99472076414986,261.98602066013467,262.2370300292969,53413500
2020-10-29,263.5499944350886,269.8153310290568,263.0865992234565,266.8226623535156,43246300
2020-10-30,264.8435348677736,265.71237487683584,257.82520135996344,260.05523681640625,65838300
2020-11-02,262.4398779971665,264.0520542022752,257.7287952040205,260.6346130371094,39987400
2020-11-03,262.54596606498586,267.2377501565641,261.46474011532763,265.1428527832031,43604100
2020-11-04,273.7734616557793,278.77414766203225,272.112998683443,276.9785461425781,75728200
2020-11-05,283.3692780328617,285.16490831310557,281.89224109870327,284.19952392578125,52054200
2020-11-06,283.54302522376497,285.1359034867487,279.79732928436107,284.411865234375,40959800
2020-11-09,287.3466610782748,288.785103869441,278.1465489147807,278.60028076171875,86537100
2020-11-10,275.29864488242225,276.73705801527933,270.9061287828949,273.6092224121094,69024900
2020-11-11,276.12890289129274,280.20282629878744,273.5706400851964,279.72979736328125,36102900
2020-11-12,280.6951312095447,281.95978220776846,277.30662309763795,278.41680908203125,34414600
2020-11-13,280.12561131852397,281.47714362009503,277.9052094662623,280.8592834472656,24806900
2020-11-16,280.56001194389313,283.34998702443323,279.9518150530518,283.05072021484375,30168400
2020-11-17,283.24381280742364,283.572040009496,281.5157662642447,282.1529235839844,21843500
2020-11-18,281.60264461079413,283.21482007968325,279.98077640901397,280.0676574707031,28069600
2020-11-19,279.51743631186287,282.56805486647227,278.8513186501274,282.2591247558594,22718400
2020-11-20,282.18186025104586,282.9252251255996,280.2414575587215,280.3283386230469,25907300
2020-11-23,281.3227248815685,282.61633668750983,278.0983439095298,280.3380432128906,26875600
2020-11-24,281.3998169848468,284.7690277082863,279.6042166038411,284.27667236328125,24516800
2020-11-25,285.33869416384647,286.6612661706886,284.39260677955264,286.02410888671875,23326800
2020-11-27,287.98394783477596,289.7795789480954,287.5881365169948,288.65972900390625,17163100
2020-11-30,288.978198152015,289.58639511229234,284.57604710577607,289.2485046386719,27836200
2020-12-01,291.51706185368187,294.5773426655312,290.4165097477137,292.9554748535156,27521300
2020-12-02,291.7874408040852,293.6699522066538,289.9532162992099,293.3320617675781,23620000
2020-12-03,293.6411362561345,295.2919361762151,293.0232757824149,293.747314453125,22828700
2020-12-04,293.7954345408346,295.08907562015474,293.11968310753093,294.9442443847656,19332100
2020-12-07,295.1277099070999,296.9812612523506,294.94428448111995,296.6144104003906,20851000
2020-12-08,296.1412799364189,297.91758340895296,294.3939368127397,297.6183166503906,18341500
2020-12-09,297.4059824076703,297.6859226746501,289.81804562146607,290.8799743652344,48839300
2020-12-10,288.85270568689265,293.1679758446329,287.77147969446355,292.0481262207031,27519500
2020-12-11,290.3973892986263,291.5269024385352,288.1383924800135,291.4013977050781,26760400
2020-12-14,292.5887126250947,295.4559056835624,292.52115810260653,293.5155029296875,28804800
2020-12-15,295.7648484221678,296.65301513671875,293.5830699960298,296.65301513671875,25709000
2020-12-16,297.0488547823218,299.066505071695,296.00622291051167,298.2845458984375,25461900
2020-12-17,299.87743154225626,300.4663020236316,298.68036403178786,300.234619140625,23730500
2020-12-18,300.87164699837416,301.1805770168491,296.9618232636966,299.3270263671875,41173400
2020-12-21,296.38797917126954,299.29906295575813,293.62198914828383,298.76715087890625,37095500
2020-12-22,299.66656735343423,300.49828868052975,296.7651644670326,299.57952880859375,26176300
2020-12-23,299.6279035023062,299.98573850486457,297.91608625441927,298.0708312988281,21201300
2020-12-24,298.33196590397483,299.83101250031694,298.2546081341577,299.3861389160156,16785000
2020-12-28,301.9877342376432,302.8775109246239,300.15983594666613,302.4035949707031,22497700
2020-12-29,303.72858103303963,304.3475612863948,301.7749799482679,302.6744079589844,25871900
2020-12-30,303.8349131664459,304.1540544968562,302.0650408812908,302.68402099609375,18138100
2020-12-31,302.58733923764623,303.9123086618413,301.51383420564,303.4287414550781,21611400
2021-01-04,304.75371603198596,304.9278226604605,295.15007822679723,299.14434814453125,45305900
2021-01-05,298.1578267845956,301.88129955735786,298.1578267845956,301.6104736328125,29323400
2021-01-06,296.9102343236711,301.62985449714506,295.92376794889293,297.4324951171875,52809600
2021-01-07,300.082477496206,305.4597427044686,300.0534646431421,304.6280212402344,30394800
2021-01-08,306.91043183426524,308.89307509454994,304.7246986108392,308.5448913574219,33955800
2021-01-11,305.59509181926586,306.7653160010453,303.43837181030807,304.08636474609375,32746400
2021-01-12,304.1250755644642,305.20826137156917,300.97223748619797,303.60284423828125,29266800
2021-01-13,303.8639024822471,306.4461343175592,303.2642839890913,305.6531066894531,22898400
2021-01-14,306.0980403511594,307.09418761152864,303.5447913452034,304.0187072753906,23500100
2021-01-15,303.805887273983,304.76334073870083,300.37254297095495,301.6104736328125,35118700
2021-01-19,303.92197256919115,306.5138855699689,302.8291060202741,306.010986328125,24537000
2021-01-20,309.618355977653,314.06714967193494,306.1076541204,313.1290283203125,30728100
2021-01-21,314.46368698602504,316.378623374527,313.09037291631284,315.6339111328125,25130600
2021-01-22,314.599151841025,315.73068254143016,314.03819737047615,314.7248840332031,21609400
2021-01-25,318.1001717442031,319.46383475865406,310.8466639106973,317.3264465332031,39080600
2021-01-26,318.042144313173,318.9222401339376,316.46571056359466,317.7906799316406,25498100
2021-01-27,315.53724544224883,315.5468967153011,306.9297265802239,308.93170166015625,55264000
2021-01-28,310.1309816193833,315.6920040712482,309.5120014751254,310.7596130371094,42836300
2021-01-29,309.0767439271352,310.17929111523523,302.48091091623917,304.22174072265625,55259000
2021-02-01,307.65514001906774,312.906702757702,305.63383246639074,311.8235168457031,35646000
2021-02-02,314.7828752767005,318.0614451299476,314.6184494630977,316.9105529785156,33930800
2021-02-03,318.98023406628533,319.34774981358413,315.5952640995163,315.6532897949219,24824500
2021-02-04,317.04599545052486,319.47348264312365,315.73067736307894,319.3864440917969,22350900
2021-02-05,320.3342515437262,321.47546303225465,318.6997920751562,320.4696350097656,22732000
2021-02-08,322.1525240423457,322.771474805857,320.5180642940395,322.6167297363281,20462800
2021-02-09,321.6882474260004,323.806274175975,321.6785666370871,322.54901123046875,17597500
2021-02-10,323.9803364095967,324.43489074863766,318.67077810973893,321.81396484375,28068700
2021-02-11,323.3420176794661,323.9900106872639,321.204659007378,323.58380126953125,22046100
2021-02-12,322.74242657687114,325.5567913465972,321.6979343652846,325.39239501953125,20346800
2021-02-16,326.1853916025806,327.07516819101284,323.35169504055517,324.51226806640625,27080800
2021-02-17,321.5430706240913,324.62823071836164,319.31867403301914,322.955078125,31360300
2021-02-18,319.37678040107613,322.89713401446414,317.56821441182797,321.54315185546875,32236200
2021-02-19,322.8874353914516,323.0131675697343,319.1252984033846,320.1407775878906,39157700
2021-02-22,315.76933617548235,317.02659890878084,311.63968350680307,311.8427734375,47256900
2021-02-23,306.5815348913549,312.57777860989364,300.778729814547,310.914306640625,97241900
2021-02-24,308.2644260540503,313.78678503028857,305.5757934557348,313.477294921875,58206300
